mushroom,id,article
Lactarius trivialis,30,https://en.wikipedia.org/wiki/Lactarius_trivialis
Psilocybe azurescens,31,https://en.wikipedia.org/wiki/Psilocybe_azurescens
Amanita magniverrucata,32,https://en.wikipedia.org/wiki/Amanita_magniverrucata
Cantharellus minor,33,https://en.wikipedia.org/wiki/Cantharellus_minor
Amanita abrupta,34,https://en.wikipedia.org/wiki/Amanita_abrupta
Xerocomellus zelleri,35,https://en.wikipedia.org/wiki/Xerocomellus_zelleri
Tylopilus felleus,36,https://en.wikipedia.org/wiki/Tylopilus_felleus
Ramaria stricta,37,https://en.wikipedia.org/wiki/Ramaria_stricta
Russula nigricans,38,https://en.wikipedia.org/wiki/Russula_nigricans
straw mushroom,39,https://en.wikipedia.org/wiki/Volvariella_volvacea
Hebeloma crustuliniforme,40,https://en.wikipedia.org/wiki/Hebeloma_crustuliniforme
Mutinus borneensis,41,https://en.wikipedia.org/wiki/Mutinus_borneensis
Pleurotus ostreatus,42,https://en.wikipedia.org/wiki/Pleurotus_ostreatus
Cortinarius caperatus,43,https://en.wikipedia.org/wiki/Cortinarius_caperatus
Amanita gemmata,44,https://en.wikipedia.org/wiki/Amanita_gemmata
Chroogomphus rutilus,45,https://en.wikipedia.org/wiki/Chroogomphus_rutilus
Mutinus caninus,46,https://en.wikipedia.org/wiki/Mutinus_caninus
Mycena pura,47,https://en.wikipedia.org/wiki/Mycena_pura
Lentinus tigrinus,48,https://en.wikipedia.org/wiki/Lentinus_tigrinus
Amanita calyptroderma,49,https://en.wikipedia.org/wiki/Amanita_calyptroderma
Psilocybe tampanensis,50,https://en.wikipedia.org/wiki/Psilocybe_tampanensis
Amanita cokeri,51,https://en.wikipedia.org/wiki/Amanita_cokeri
Coprinellus disseminatus,52,https://en.wikipedia.org/wiki/Coprinellus_disseminatus
Boletellus ananas,53,https://en.wikipedia.org/wiki/Boletellus_ananas
Ramaria flava,54,https://en.wikipedia.org/wiki/Ramaria_flava
Lactarius glyciosmus,55,https://en.wikipedia.org/wiki/Lactarius_glyciosmus
Lactarius pubescens,56,https://en.wikipedia.org/wiki/Lactarius_pubescens
Amanita phalloides,57,https://en.wikipedia.org/wiki/Amanita_phalloides
Cantharellus cibarius,58,https://en.wikipedia.org/wiki/Cantharellus_cibarius
Rhodocollybia butyracea,59,https://en.wikipedia.org/wiki/Rhodocollybia_butyracea
Panellus stipticus,60,https://en.wikipedia.org/wiki/Panellus_stipticus
Omphalotus olearius,61,https://en.wikipedia.org/wiki/Omphalotus_olearius
Lyophyllum shimeji,62,https://en.wikipedia.org/wiki/Lyophyllum_shimeji
Coprinopsis lagopus,63,https://en.wikipedia.org/wiki/Coprinopsis_lagopus
Clitocybe acromelalga,64,https://en.wikipedia.org/wiki/Paralepistopsis_acromelalga
Russula nobilis,65,https://en.wikipedia.org/wiki/Russula_nobilis
Astraeus hygrometricus,66,https://en.wikipedia.org/wiki/Astraeus_hygrometricus
Cortinarius violaceus,67,https://en.wikipedia.org/wiki/Cortinarius_violaceus
Mycena chlorophos,68,https://en.wikipedia.org/wiki/Mycena_chlorophos
Lycoperdon umbrinum,69,https://en.wikipedia.org/wiki/Lycoperdon_umbrinum
Leccinum scabrum,70,https://en.wikipedia.org/wiki/Leccinum_scabrum
Russula caerulea,71,https://en.wikipedia.org/wiki/Russula_caerulea
Armillaria gallica,72,https://en.wikipedia.org/wiki/Armillaria_gallica
Fistulina hepatica,73,https://en.wikipedia.org/wiki/Fistulina_hepatica
Calocera cornea,74,https://en.wikipedia.org/wiki/Calocera_cornea
Agrocybe praecox,75,https://en.wikipedia.org/wiki/Agrocybe_praecox
Tricholoma saponaceum,76,https://en.wikipedia.org/wiki/Tricholoma_saponaceum
Psilocybe mexicana,77,https://en.wikipedia.org/wiki/Psilocybe_mexicana
Craterellus lutescens,78,https://en.wikipedia.org/wiki/Craterellus_lutescens
spotted tricholoma,79,https://en.wikipedia.org/wiki/Tricholoma_pardinum
Gomphidius roseus,80,https://en.wikipedia.org/wiki/Gomphidius_roseus
Lactarius aurantiacus,81,https://en.wikipedia.org/wiki/Lactarius_aurantiacus
Amanita farinosa,82,https://en.wikipedia.org/wiki/Amanita_farinosa
Amanita flavoconia,83,https://en.wikipedia.org/wiki/Amanita_flavoconia
Paragyrodon,84,https://en.wikipedia.org/wiki/Paragyrodon
Gomphidius maculatus,85,https://en.wikipedia.org/wiki/Gomphidius_maculatus
Imperator torosus,86,https://en.wikipedia.org/wiki/Imperator_torosus
Cortinarius praestans,87,https://en.wikipedia.org/wiki/Cortinarius_praestans
Agaricus deserticola,88,https://en.wikipedia.org/wiki/Agaricus_deserticola
Cantharellus friesii,89,https://en.wikipedia.org/wiki/Cantharellus_friesii
Laccaria laccata,90,https://en.wikipedia.org/wiki/Laccaria_laccata
Amanita muscaria,91,https://en.wikipedia.org/wiki/Amanita_muscaria
Leccinum vulpinum,92,https://en.wikipedia.org/wiki/Leccinum_vulpinum
Lactarius corrugis,93,https://en.wikipedia.org/wiki/Lactifluus_corrugis
Russula emetica,94,https://en.wikipedia.org/wiki/Russula_emetica
Strobilomyces strobilaceus,95,https://en.wikipedia.org/wiki/Strobilomyces_strobilaceus
Russula paludosa,96,https://en.wikipedia.org/wiki/Russula_paludosa
Amanita rubescens,97,https://en.wikipedia.org/wiki/Blusher
Clavulina coralloides,98,https://en.wikipedia.org/wiki/Clavulina_cristata
Lyophyllum decastes,99,https://en.wikipedia.org/wiki/Lyophyllum_decastes
Pestalotiopsis microspora,100,https://en.wikipedia.org/wiki/Pestalotiopsis_microspora
Chlorophyllum molybdites,101,https://en.wikipedia.org/wiki/Chlorophyllum_molybdites
Russula gracillima,102,https://en.wikipedia.org/wiki/Russula_gracillima
Entoloma sinuatum,103,https://en.wikipedia.org/wiki/Entoloma_sinuatum
Lactarius tabidus,104,https://en.wikipedia.org/wiki/Lactarius_tabidus
Russula violeipes,105,https://en.wikipedia.org/wiki/Russula_violeipes
Hygrocybe conica,106,https://en.wikipedia.org/wiki/Hygrocybe_conica
Amanita strobiliformis,107,https://en.wikipedia.org/wiki/Amanita_strobiliformis
Gyroporus cyanescens,108,https://en.wikipedia.org/wiki/Gyroporus_cyanescens
Russula claroflava,109,https://en.wikipedia.org/wiki/Russula_claroflava
Helvella lacunosa,110,https://en.wikipedia.org/wiki/Helvella_lacunosa
Verpa bohemica,111,https://en.wikipedia.org/wiki/Verpa_bohemica
Mycena galericulata,112,https://en.wikipedia.org/wiki/Mycena_galericulata
Lactarius azonites,113,https://en.wikipedia.org/wiki/Lactarius_azonites
Agaricus semotus,114,https://en.wikipedia.org/wiki/Agaricus_semotus
Lactarius sanguifluus,115,https://en.wikipedia.org/wiki/Lactarius_sanguifluus
Hygrophorus agathosmus,116,https://en.wikipedia.org/wiki/Hygrophorus_agathosmus
Tricholoma orirubens,117,https://en.wikipedia.org/wiki/Tricholoma_orirubens
Polyporus arcularius,118,https://en.wikipedia.org/wiki/Lentinus_arcularius
Catathelasma imperiale,119,https://en.wikipedia.org/wiki/Catathelasma_imperiale
Tricholomopsis rutilans,120,https://en.wikipedia.org/wiki/Tricholomopsis_rutilans
Morchella elata,121,https://en.wikipedia.org/wiki/Morchella_elata
Cortinarius varius,122,https://en.wikipedia.org/wiki/Cortinarius_varius
Xerocomus subtomentosus,123,https://en.wikipedia.org/wiki/Xerocomus_subtomentosus
Agaricus sylvaticus,124,https://en.wikipedia.org/wiki/Agaricus_silvaticus
Psilocybe cubensis,125,https://en.wikipedia.org/wiki/Psilocybe_cubensis
Agaricus arvensis,126,https://en.wikipedia.org/wiki/Agaricus_arvensis
Hypholoma sublateritium,127,https://en.wikipedia.org/wiki/Hypholoma_lateritium
Pycnoporus cinnabarinus,128,https://en.wikipedia.org/wiki/Pycnoporus_cinnabarinus
Suillus plorans,129,https://en.wikipedia.org/wiki/Suillus_plorans
Russula ochroleuca,130,https://en.wikipedia.org/wiki/Russula_ochroleuca
Coprinopsis atramentaria,131,https://en.wikipedia.org/wiki/Coprinopsis_atramentaria
Marasmius oreades,132,https://en.wikipedia.org/wiki/Marasmius_oreades
Hygrophorus marzuolus,133,https://en.wikipedia.org/wiki/Hygrophorus_marzuolus
Kuehneromyces mutabilis,134,https://en.wikipedia.org/wiki/Kuehneromyces_mutabilis
Amanita regalis,135,https://en.wikipedia.org/wiki/Amanita_regalis
Calocybe gambosa,136,https://en.wikipedia.org/wiki/Calocybe_gambosa
Boletus barrowsii,137,https://en.wikipedia.org/wiki/Boletus_barrowsii
Helvella crispa,138,https://en.wikipedia.org/wiki/Helvella_crispa
Mycena,139,https://en.wikipedia.org/wiki/Mycena
Morchella esculenta,140,https://en.wikipedia.org/wiki/Morchella_esculenta
Suillus granulatus,141,https://en.wikipedia.org/wiki/Suillus_granulatus
Mycena haematopus,142,https://en.wikipedia.org/wiki/Mycena_haematopus
Russula fragilis,143,https://en.wikipedia.org/wiki/Russula_fragilis
Cyathus striatus,144,https://en.wikipedia.org/wiki/Cyathus_striatus
Marasmius,145,https://en.wikipedia.org/wiki/Marasmius
Lactarius chrysorrheus,146,https://en.wikipedia.org/wiki/Lactarius_chrysorrheus
Neolentinus lepideus,147,https://en.wikipedia.org/wiki/Neolentinus_lepideus
Amanita lividopallescens,148,https://en.wikipedia.org/wiki/Amanita_lividopallescens
Russula decolorans,149,https://en.wikipedia.org/wiki/Russula_decolorans
Meripilus giganteus,150,https://en.wikipedia.org/wiki/Meripilus_giganteus
Gomphus floccosus,151,https://en.wikipedia.org/wiki/Turbinellus_floccosus
Amanita altipes,152,https://en.wikipedia.org/wiki/Amanita_altipes
Hygrophorus eburneus,153,https://en.wikipedia.org/wiki/Hygrophorus_eburneus
Stropharia rugosoannulata,154,https://en.wikipedia.org/wiki/Stropharia_rugosoannulata
Boletus aereus,155,https://en.wikipedia.org/wiki/Boletus_aereus
Infundibulicybe gibba,156,https://en.wikipedia.org/wiki/Infundibulicybe_gibba
Clitocybe nebularis,157,https://en.wikipedia.org/wiki/Clitocybe_nebularis
Lactarius repraesentaneus,158,https://en.wikipedia.org/wiki/Lactarius_repraesentaneus
Pseudoboletus parasiticus,159,https://en.wikipedia.org/wiki/Pseudoboletus_parasiticus
Agaricus subrufescens,160,https://en.wikipedia.org/wiki/Agaricus_subrufescens
Agaricus bisporus,161,https://en.wikipedia.org/wiki/Agaricus_bisporus
Gyrodon lividus,162,https://en.wikipedia.org/wiki/Gyrodon_lividus
Agaricus campestris,163,https://en.wikipedia.org/wiki/Agaricus_campestris
Phallus hadriani,164,https://en.wikipedia.org/wiki/Phallus_hadriani
Laetiporus sulphureus,165,https://en.wikipedia.org/wiki/Laetiporus_sulphureus
Scleroderma citrinum,166,https://en.wikipedia.org/wiki/Scleroderma_citrinum
Russula olivacea,167,https://en.wikipedia.org/wiki/Russula_olivacea
Suillus mediterraneensis,168,https://en.wikipedia.org/wiki/Suillus_mediterraneensis
Armillaria cepistipes,169,https://en.wikipedia.org/wiki/Armillaria_cepistipes
Agaricus urinascens,170,https://en.wikipedia.org/wiki/Agaricus_urinascens
Crepidotus mollis,171,https://en.wikipedia.org/wiki/Crepidotus_mollis
Hygrophorus karstenii,172,https://en.wikipedia.org/wiki/Hygrophorus_karstenii
Aleuria aurantia,173,https://en.wikipedia.org/wiki/Aleuria_aurantia
Leccinum duriusculum,174,https://en.wikipedia.org/wiki/Leccinum_duriusculum
Ramaria formosa,175,https://en.wikipedia.org/wiki/Ramaria_formosa
Lepiota brunneoincarnata,176,https://en.wikipedia.org/wiki/Lepiota_brunneoincarnata
Pleurotus pulmonarius,177,https://en.wikipedia.org/wiki/Pleurotus_pulmonarius
Hygrophoropsis aurantiaca,178,https://en.wikipedia.org/wiki/Hygrophoropsis_aurantiaca
Panaeolus cyanescens,179,https://en.wikipedia.org/wiki/Panaeolus_cyanescens
Ramaria botrytis,180,https://en.wikipedia.org/wiki/Ramaria_botrytis
Humaria hemisphaerica,181,https://en.wikipedia.org/wiki/Humaria_hemisphaerica
Marasmius rotula,182,https://en.wikipedia.org/wiki/Marasmius_rotula
Geastrum triplex,183,https://en.wikipedia.org/wiki/Geastrum_triplex
Amanita crocea,184,https://en.wikipedia.org/wiki/Amanita_crocea
Pholiota squarrosa,185,https://en.wikipedia.org/wiki/Pholiota_squarrosa
Lactarius controversus,186,https://en.wikipedia.org/wiki/Lactarius_controversus
Cyathus,187,https://en.wikipedia.org/wiki/Cyathus
Russula sardonia,188,https://en.wikipedia.org/wiki/Russula_sardonia
Pleurotus citrinopileatus,189,https://en.wikipedia.org/wiki/Pleurotus_citrinopileatus
Pseudohydnum gelatinosum,190,https://en.wikipedia.org/wiki/Pseudohydnum_gelatinosum
Chlorophyllum rhacodes,191,https://en.wikipedia.org/wiki/Shaggy_parasol
Macrolepiota mastoidea,192,https://en.wikipedia.org/wiki/Macrolepiota_mastoidea
Pluteus,193,https://en.wikipedia.org/wiki/Pluteus
Grifola frondosa,194,https://en.wikipedia.org/wiki/Grifola_frondosa
Lactarius indigo,195,https://en.wikipedia.org/wiki/Lactarius_indigo
Suillus bovinus,196,https://en.wikipedia.org/wiki/Suillus_bovinus
Amanita caesarea,197,https://en.wikipedia.org/wiki/Amanita_caesarea
Calvatia gigantea,198,https://en.wikipedia.org/wiki/Calvatia_gigantea
Imleria badia,199,https://en.wikipedia.org/wiki/Imleria_badia
Hypholoma fasciculare,200,https://en.wikipedia.org/wiki/Hypholoma_fasciculare
Suillellus luridus,201,https://en.wikipedia.org/wiki/Suillellus_luridus
Trametes versicolor,202,https://en.wikipedia.org/wiki/Trametes_versicolor
Inonotus hispidus,203,https://en.wikipedia.org/wiki/Inonotus_hispidus
Hypholoma capnoides,204,https://en.wikipedia.org/wiki/Hypholoma_capnoides
Lactarius vietus,205,https://en.wikipedia.org/wiki/Lactarius_vietus
Lactarius blennius,206,https://en.wikipedia.org/wiki/Lactarius_blennius
Suillus viscidus,207,https://en.wikipedia.org/wiki/Suillus_viscidus
Lactarius scrobiculatus,208,https://en.wikipedia.org/wiki/Lactarius_scrobiculatus
Hygrophorus latitabundus,209,https://en.wikipedia.org/wiki/Hygrophorus_latitabundus
Stropharia aeruginosa,210,https://en.wikipedia.org/wiki/Stropharia_aeruginosa
Disciotis venosa,211,https://en.wikipedia.org/wiki/Disciotis_venosa
Gyroporus castaneus,212,https://en.wikipedia.org/wiki/Gyroporus_castaneus
Mycena epipterygia,213,https://en.wikipedia.org/wiki/Mycena_epipterygia
Pulveroboletus ravenelii,214,https://en.wikipedia.org/wiki/Pulveroboletus_ravenelii
Phallus rubicundus,215,https://en.wikipedia.org/wiki/Phallus_rubicundus
Sarcoscypha occidentalis,216,https://en.wikipedia.org/wiki/Sarcoscypha_occidentalis
Hortiboletus rubellus,217,https://en.wikipedia.org/wiki/Hortiboletus_rubellus
Crepidotus versutus,218,https://en.wikipedia.org/wiki/Crepidotus_versutus
Porphyrellus porphyrosporus,219,https://en.wikipedia.org/wiki/Porphyrellus_porphyrosporus
Russula acrifolia,220,https://en.wikipedia.org/wiki/Russula_acrifolia
Lycoperdon echinatum,221,https://en.wikipedia.org/wiki/Lycoperdon_echinatum
Tuber melanosporum,222,https://en.wikipedia.org/wiki/Tuber_melanosporum
Strobilurus esculentus,223,https://en.wikipedia.org/wiki/Strobilurus_esculentus
Chalciporus piperatus,224,https://en.wikipedia.org/wiki/Chalciporus_piperatus
Polyporus umbellatus,225,https://en.wikipedia.org/wiki/Polyporus_umbellatus
Russula virescens,226,https://en.wikipedia.org/wiki/Russula_virescens
Hydnellum peckii,227,https://en.wikipedia.org/wiki/Hydnellum_peckii
Fomitopsis pinicola,228,https://en.wikipedia.org/wiki/Fomitopsis_pinicola
Entoloma rhodopolium,229,https://en.wikipedia.org/wiki/Entoloma_rhodopolium
Clavaria fragilis,230,https://en.wikipedia.org/wiki/Clavaria_fragilis
Amanita jacksonii,231,https://en.wikipedia.org/wiki/Amanita_jacksonii
Amanita orientifulva,232,https://en.wikipedia.org/wiki/Amanita_orientifulva
Amanita parvipantherina,233,https://en.wikipedia.org/wiki/Amanita_parvipantherina
Amanita liquii,234,https://en.wikipedia.org/wiki/Amanita_liquii
Amanita smithiana,235,https://en.wikipedia.org/wiki/Amanita_smithiana
Strobilomyces foveatus,236,https://en.wikipedia.org/wiki/Strobilomyces_foveatus
Psathyrella aquatica,237,https://en.wikipedia.org/wiki/Psathyrella_aquatica
Conocybe cyanopus,238,https://en.wikipedia.org/wiki/Conocybula_cyanopus
Entoloma bloxamii,239,https://en.wikipedia.org/wiki/Entoloma_bloxamii
Inonotus obliquus,240,https://en.wikipedia.org/wiki/Inonotus_obliquus
Armillaria tabescens,241,https://en.wikipedia.org/wiki/Desarmillaria_tabescens
Marasmiellus ramealis,242,https://en.wikipedia.org/wiki/Marasmiellus_ramealis
Amanita nivalis,243,https://en.wikipedia.org/wiki/Amanita_nivalis
Cortinarius cinnamomeus,244,https://en.wikipedia.org/wiki/Cortinarius_cinnamomeus
Mycena sanguinolenta,245,https://en.wikipedia.org/wiki/Mycena_sanguinolenta
Galerina marginata,246,https://en.wikipedia.org/wiki/Galerina_marginata
Phylloporus pelletieri,247,https://en.wikipedia.org/wiki/Phylloporus_pelletieri
Mutinus ravenelii,248,https://en.wikipedia.org/wiki/Mutinus_ravenelii
Amanita zambiana,249,https://en.wikipedia.org/wiki/Amanita_zambiana
Gomphidius glutinosus,250,https://en.wikipedia.org/wiki/Gomphidius_glutinosus
Pluteus cervinus,251,https://en.wikipedia.org/wiki/Pluteus_cervinus
Xerocomellus chrysenteron,252,https://en.wikipedia.org/wiki/Xerocomellus_chrysenteron
Calocera viscosa,253,https://en.wikipedia.org/wiki/Calocera_viscosa
Psathyrella candolleana,254,https://en.wikipedia.org/wiki/Psathyrella_candolleana
Amanita porphyria,255,https://en.wikipedia.org/wiki/Amanita_porphyria
Coprinopsis picacea,256,https://en.wikipedia.org/wiki/Coprinopsis_picacea
Ganoderma applanatum,257,https://en.wikipedia.org/wiki/Ganoderma_applanatum
Russula fellea,258,https://en.wikipedia.org/wiki/Russula_fellea
Macrolepiota procera,259,https://en.wikipedia.org/wiki/Macrolepiota_procera
Russula cyanoxantha,260,https://en.wikipedia.org/wiki/Russula_cyanoxantha
Lactarius mammosus,261,https://en.wikipedia.org/wiki/Lactarius_mammosus
Suillus bellinii,262,https://en.wikipedia.org/wiki/Suillus_bellinii
Russula aurea,263,https://en.wikipedia.org/wiki/Russula_aurea
Amanita ovoidea,264,https://en.wikipedia.org/wiki/Amanita_ovoidea
Agaricus litoralis,265,https://en.wikipedia.org/wiki/Agaricus_litoralis
Lactarius salmonicolor,266,https://en.wikipedia.org/wiki/Lactarius_salmonicolor
Agaricus bernardii,267,https://en.wikipedia.org/wiki/Agaricus_bernardii
Limacella delicata,268,https://en.wikipedia.org/wiki/Limacella_delicata
Tremella fuciformis,269,https://en.wikipedia.org/wiki/Tremella_fuciformis
Russula versicolor,270,https://en.wikipedia.org/wiki/Russula_versicolor
Russula risigallina,271,https://en.wikipedia.org/wiki/Russula_risigallina
Cortinarius mucosus,272,https://en.wikipedia.org/wiki/Cortinarius_mucosus
Scleroderma cepa,273,https://en.wikipedia.org/wiki/Scleroderma_cepa
Agaricus moelleri,274,https://en.wikipedia.org/wiki/Agaricus_moelleri
Amanita brunnescens,275,https://en.wikipedia.org/wiki/Amanita_brunnescens
Amanita hemibapha,276,https://en.wikipedia.org/wiki/Amanita_hemibapha
Lycoperdon nigrescens,277,https://en.wikipedia.org/wiki/Lycoperdon_nigrescens
Agaricus californicus,278,https://en.wikipedia.org/wiki/Agaricus_californicus
Amanita subjunquillea,279,https://en.wikipedia.org/wiki/Amanita_subjunquillea
Agaricus impudicus,280,https://en.wikipedia.org/wiki/Agaricus_impudicus
Pleurocybella porrigens,281,https://en.wikipedia.org/wiki/Pleurocybella_porrigens
Cortinarius semisanguineus,282,https://en.wikipedia.org/wiki/Cortinarius_semisanguineus
Geastrum fimbriatum,283,https://en.wikipedia.org/wiki/Geastrum_fimbriatum
Panaeolus papilionaceus,284,https://en.wikipedia.org/wiki/Panaeolus_papilionaceus
Xerocomellus porosporus,285,https://en.wikipedia.org/wiki/Xerocomellus_porosporus
Clathrus columnatus,286,https://en.wikipedia.org/wiki/Clathrus_columnatus
Cortinarius triumphans,287,https://en.wikipedia.org/wiki/Phlegmacium_triumphans
Cortinarius anomalus,288,https://en.wikipedia.org/wiki/Cortinarius_anomalus
Hydnellum suaveolens,289,https://en.wikipedia.org/wiki/Hydnellum_suaveolens
Lycoperdon mammiforme,290,https://en.wikipedia.org/wiki/Lycoperdon_mammiforme
Lycoperdon curtisii,291,https://en.wikipedia.org/wiki/Lycoperdon_curtisii
Suillus cavipes,292,https://en.wikipedia.org/wiki/Suillus_cavipes
Conocybe apala,293,https://en.wikipedia.org/wiki/Conocybe_apala
Hydnum rufescens,294,https://en.wikipedia.org/wiki/Hydnum_rufescens
Polyozellus multiplex,295,https://en.wikipedia.org/wiki/Polyozellus
Psilocybe aztecorum,296,https://en.wikipedia.org/wiki/Psilocybe_aztecorum
Tricholoma portentosum,297,https://en.wikipedia.org/wiki/Tricholoma_portentosum
Sarcodon imbricatus,298,https://en.wikipedia.org/wiki/Sarcodon_imbricatus
Agaricus augustus,299,https://en.wikipedia.org/wiki/Agaricus_augustus
Ganoderma lucidum,300,https://en.wikipedia.org/wiki/Ganoderma_lucidum
Suillus luteus,301,https://en.wikipedia.org/wiki/Suillus_luteus
Coprinus comatus,302,https://en.wikipedia.org/wiki/Coprinus_comatus
Xerocomellus pruinatus,303,https://en.wikipedia.org/wiki/Xerocomellus_pruinatus
Polyporus tuberaster,304,https://en.wikipedia.org/wiki/Polyporus_tuberaster
Suillus grevillei,305,https://en.wikipedia.org/wiki/Suillus_grevillei
Pluteus leoninus,306,https://en.wikipedia.org/wiki/Pluteus_leoninus
Panaeolus semiovatus,307,https://en.wikipedia.org/wiki/Panaeolus_semiovatus_var._semiovatus
Trametes pubescens,308,https://en.wikipedia.org/wiki/Trametes_pubescens
Cerrena unicolor,309,https://en.wikipedia.org/wiki/Cerrena_unicolor
Pisolithus arhizus,310,https://en.wikipedia.org/wiki/Pisolithus_arhizus
Panaeolus acuminatus,311,https://en.wikipedia.org/wiki/Panaeolus_acuminatus
Hericium coralloides,312,https://en.wikipedia.org/wiki/Hericium_coralloides
Pleurotus cornucopiae,313,https://en.wikipedia.org/wiki/Pleurotus_cornucopiae
Russula delica,314,https://en.wikipedia.org/wiki/Russula_delica
Artomyces pyxidatus,315,https://en.wikipedia.org/wiki/Artomyces_pyxidatus
Cortinarius delibutus,316,https://en.wikipedia.org/wiki/Cortinarius_delibutus
Sarcoscypha austriaca,317,https://en.wikipedia.org/wiki/Sarcoscypha_austriaca
Suillus lakei,318,https://en.wikipedia.org/wiki/Suillus_lakei
Leccinellum crocipodium,319,https://en.wikipedia.org/wiki/Leccinellum_crocipodium
Cantharellus amethysteus,320,https://en.wikipedia.org/wiki/Cantharellus_amethysteus
Amanita spissa,321,https://en.wikipedia.org/wiki/Amanita_excelsa_var._spissa
Russula aeruginea,322,https://en.wikipedia.org/wiki/Russula_aeruginea
Lepista irina,323,https://en.wikipedia.org/wiki/Lepista_irina
Alloclavaria purpurea,324,https://en.wikipedia.org/wiki/Alloclavaria_purpurea
Conocybe tenera,325,https://en.wikipedia.org/wiki/Conocybe_tenera
Mycena metata,326,https://en.wikipedia.org/wiki/Mycena_metata
Tricholoma sejunctum,327,https://en.wikipedia.org/wiki/Tricholoma_sejunctum
Volvariella bombycina,328,https://en.wikipedia.org/wiki/Volvariella_bombycina
Suillus tridentinus,329,https://en.wikipedia.org/wiki/Suillus_tridentinus
Gymnopus dryophilus,330,https://en.wikipedia.org/wiki/Gymnopus_dryophilus
Amanita eliae,331,https://en.wikipedia.org/wiki/Amanita_eliae
Russula turci,332,https://en.wikipedia.org/wiki/Russula_turci
Clitopilus prunulus,333,https://en.wikipedia.org/wiki/Clitopilus_prunulus
Lactarius torminosus,334,https://en.wikipedia.org/wiki/Lactarius_torminosus
Clavariadelphus truncatus,335,https://en.wikipedia.org/wiki/Clavariadelphus_truncatus
Lentinula edodes,336,https://en.wikipedia.org/wiki/Shiitake
Handkea excipuliformis,337,https://en.wikipedia.org/wiki/Lycoperdon_excipuliforme
Psilocybe cyanescens,338,https://en.wikipedia.org/wiki/Psilocybe_cyanescens
Butyriboletus subappendiculatus,339,https://en.wikipedia.org/wiki/Butyriboletus_subappendiculatus
Lactarius rufus,340,https://en.wikipedia.org/wiki/Lactarius_rufus
Hemileccinum impolitum,341,https://en.wikipedia.org/wiki/Hemileccinum_impolitum
Lactarius piperatus,342,https://en.wikipedia.org/wiki/Lactifluus_piperatus
Helvella elastica,343,https://en.wikipedia.org/wiki/Helvella_elastica
Lepiota clypeolaria,344,https://en.wikipedia.org/wiki/Lepiota_clypeolaria
Russula vesca,345,https://en.wikipedia.org/wiki/Russula_vesca
Amanita fulva,346,https://en.wikipedia.org/wiki/Amanita_fulva
Russula xerampelina,347,https://en.wikipedia.org/wiki/Russula_xerampelina
Gymnopilus karrara,348,https://en.wikipedia.org/wiki/Gymnopilus_karrara
cartwtereementas de mitas,349,https://en.wikipedia.org/wiki/Craterellus_cornucopioides
Tricholoma equestre,350,https://en.wikipedia.org/wiki/Tricholoma_equestre
Urnula craterium,351,https://en.wikipedia.org/wiki/Urnula_craterium
Lactarius uvidus,352,https://en.wikipedia.org/wiki/Lactarius_uvidus
